video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
ztNSxJfBH7M,18.02.06,The Bong Guy,23,2018-06-01T12:09:36.000Z,163340,29376,928,4104,FALSE,FALSE,FALSE
KuWnanSN_AI,18.02.06,VikatanTV,43,2018-05-31T17:00:06.000Z,852031,3549,1145,584,FALSE,FALSE,FALSE
2d69Yfuimk8,18.02.06,Ajendra Creations,24,2018-05-31T05:34:26.000Z,494022,3216,787,227,FALSE,FALSE,FALSE
PxJ5LDeK4mI,18.02.06,Ditto TV,24,2018-06-01T01:54:41.000Z,601902,1673,135,84,FALSE,FALSE,FALSE
IF1BHPB5GSc,18.02.06,Entertainment Journalist,24,2018-05-31T09:52:02.000Z,263741,337,145,133,FALSE,FALSE,FALSE
C_2ZH7K2sL0,18.02.06,Sarthak Music,24,2018-05-29T14:05:18.000Z,1506183,10771,1652,0,TRUE,FALSE,FALSE
MN840bAdQyw,18.02.06,T-Series Apna Punjab,10,2018-05-31T04:30:00.000Z,1983903,41778,1865,1851,FALSE,FALSE,FALSE
zqw4avoJ7sc,18.02.06,Slayy Point,23,2018-05-31T11:17:17.000Z,320709,27160,1261,3240,FALSE,FALSE,FALSE
s2a1T9kK_e4,18.02.06,Suresh Productions,24,2018-05-31T11:37:38.000Z,161437,3396,130,131,FALSE,FALSE,FALSE
Nl7xXyFzIV0,18.02.06,Black Sheep,24,2018-06-01T15:47:04.000Z,220493,16590,290,1155,FALSE,FALSE,FALSE
6TEYpJz5MXY,18.02.06,Khajur Bhai Ni Moj,23,2018-05-31T06:41:31.000Z,562208,9709,517,523,FALSE,FALSE,FALSE
pT9hbP7iTrU,18.02.06,ETV Plus India,23,2018-06-01T17:16:07.000Z,132979,1991,175,382,FALSE,FALSE,FALSE
__03GOeEMZI,18.02.06,Breakfast With Champions,24,2018-05-31T12:53:49.000Z,1110347,16145,415,1479,FALSE,FALSE,FALSE
eYZ1Jh2gVUg,18.02.06,RadaanMedia,24,2018-06-01T16:30:02.000Z,387856,2608,497,377,FALSE,FALSE,FALSE
iiQlL8amoPQ,18.02.06,Vikram Aditya,24,2018-06-01T04:19:02.000Z,155025,3797,145,1276,FALSE,FALSE,FALSE
D93ClwGyKPc,18.02.06,Rajeev Masand,22,2018-06-01T11:30:09.000Z,137619,1302,192,398,FALSE,FALSE,FALSE
51_OJ4AJQ1w,18.02.06,Daily Post Punjabi,25,2018-06-01T06:01:17.000Z,83086,675,84,94,FALSE,FALSE,FALSE
DbPIkpi0ik4,18.02.06,Clash of Clans,20,2018-05-30T08:59:22.000Z,2153798,83712,3044,10869,FALSE,FALSE,FALSE
mzK5Azn0Mrg,18.02.06,Vijay Television,24,2018-06-01T07:45:12.000Z,539059,6001,124,208,FALSE,FALSE,FALSE
AcS1vzVeNrg,18.02.06,My Village Show,23,2018-05-31T11:06:25.000Z,335339,11412,636,2006,FALSE,FALSE,FALSE
NwCfrim7vPk,18.02.06,Gnapika Productions,1,2018-05-30T07:40:00.000Z,1164716,7925,489,538,FALSE,FALSE,FALSE
XPwG9FSaLZk,18.02.06,Red Pix 24x7,25,2018-06-01T12:01:10.000Z,140229,2513,568,823,FALSE,FALSE,FALSE
KM5Kr_3di_w,18.02.06,Manorama News,25,2018-06-01T19:00:55.000Z,173033,1911,219,433,FALSE,FALSE,FALSE
2mahuMGbeFE,18.02.06,RDC Rajasthani,23,2018-06-01T06:00:00.000Z,134556,1505,206,126,FALSE,FALSE,FALSE
1GQ18r_kC7A,18.02.06,RDC Gujarati,10,2018-05-31T12:05:40.000Z,595704,5913,712,356,FALSE,FALSE,FALSE
jr0THyOw4h0,18.02.06,Aaj Tak,25,2018-05-31T12:44:59.000Z,564627,3664,673,963,FALSE,FALSE,FALSE
zeeZxSJXwIk,18.02.06,Tarang TV,24,2018-06-01T15:54:54.000Z,70861,383,76,34,FALSE,FALSE,FALSE
sfU0qBEbY_A,18.02.06,Juke Dock,10,2018-05-30T12:50:32.000Z,2351735,47072,2040,2195,FALSE,FALSE,FALSE
vFWlCsjWFMw,18.03.06,Y Not Studios,24,2018-06-01T03:30:01.000Z,4200729,142257,2691,5830,FALSE,FALSE,FALSE
1J76wN0TPI4,18.03.06,FoxStarHindi,24,2018-05-30T07:51:32.000Z,29858402,680611,24496,50778,FALSE,FALSE,FALSE
M0oZG60WD9Y,18.03.06,The Timeliners,24,2018-06-01T14:39:19.000Z,1336490,72957,2594,5169,FALSE,FALSE,FALSE
d8O6SoPOkAk,18.03.06,Tips Official,10,2018-06-01T12:30:01.000Z,8786318,235914,58840,39020,FALSE,FALSE,FALSE
WDiK14qI3pQ,18.03.06,ashish chanchlani vines,23,2018-05-30T13:32:59.000Z,6551282,405687,20613,32258,FALSE,FALSE,FALSE
l7E0kTvARsA,18.03.06,Rhythm Boyz,30,2018-05-31T13:30:04.000Z,3523444,52355,2520,3000,FALSE,FALSE,FALSE
y-hg-wS732I,18.03.06,LShokeen Films,24,2018-06-02T07:25:38.000Z,957917,43204,1828,3671,FALSE,FALSE,FALSE
tORKgibhfBo,18.03.06,Round2hell,23,2018-06-02T11:59:03.000Z,1172449,162046,3257,20641,FALSE,FALSE,FALSE
UbFo4U43e5g,18.03.06,The Screen Patti,24,2018-06-02T13:58:03.000Z,733632,78444,1447,4151,FALSE,FALSE,FALSE
dU7BhlfWFEw,18.03.06,IBC24,25,2018-06-01T12:07:25.000Z,573431,6517,355,381,FALSE,FALSE,FALSE
ZqG90jzu2QE,18.03.06,Lets Make Engineering Simple,27,2018-06-02T17:49:00.000Z,147886,24763,157,3187,FALSE,FALSE,FALSE
Z6I9D_ZA_zY,18.03.06,ETV Jabardasth,22,2018-06-01T18:26:10.000Z,1830327,13294,1408,1187,FALSE,FALSE,FALSE
NO4qNHkaZn0,18.03.06,Dhaval Domadiya,24,2018-06-01T05:31:22.000Z,772542,12183,814,618,FALSE,FALSE,FALSE
VQLv3xBbHtI,18.03.06,Wetalkiess,24,2018-06-01T06:29:35.000Z,793793,8181,595,527,FALSE,FALSE,FALSE
pT9hbP7iTrU,18.03.06,ETV Plus India,23,2018-06-01T17:16:07.000Z,650683,5047,590,911,FALSE,FALSE,FALSE
dROvhepEATs,18.03.06,Flowers Comedy,24,2018-06-01T14:00:03.000Z,1261744,8786,1181,1227,FALSE,FALSE,FALSE
HzwAeJUIbl8,18.03.06,Khajur Bhai Ni Moj,23,2018-06-02T07:30:00.000Z,454028,10140,432,750,FALSE,FALSE,FALSE
hY6BedG38RE,18.03.06,NDTV,24,2018-06-02T09:50:31.000Z,95963,1670,55,108,FALSE,FALSE,FALSE
BqoRhZM4Sas,18.03.06,RealSHIT,24,2018-05-31T08:43:24.000Z,1418562,130905,4135,6525,FALSE,FALSE,FALSE
cpCiPA-kczA,18.03.06,mallemalatv,24,2018-06-01T18:00:08.000Z,1268813,8534,578,444,FALSE,FALSE,FALSE
Qylxag3_RhM,18.03.06,iDream Telugu Movies,24,2018-06-01T10:43:31.000Z,393763,3427,425,1133,FALSE,FALSE,FALSE
EDy1vR0n204,18.03.06,The Viral Fever,24,2018-05-31T14:15:05.000Z,1238908,44388,1698,2212,FALSE,FALSE,FALSE
TyYV_h2bXM0,18.03.06,Technical Guruji,28,2018-06-01T06:57:12.000Z,1049339,355742,2257,367019,FALSE,FALSE,FALSE
VGQ1BM_DKKU,18.03.06,ETV Dhee,24,2018-05-30T17:54:01.000Z,4051591,19777,3291,3504,FALSE,FALSE,FALSE
#NAME?,18.03.06,Connecting,24,2018-06-02T07:41:03.000Z,171807,405,174,58,FALSE,FALSE,FALSE
jkAsXwD2Woc,18.03.06,NIROM मराठी,24,2018-06-02T12:30:29.000Z,155036,675,117,116,FALSE,FALSE,FALSE
KM5Kr_3di_w,18.03.06,Manorama News,25,2018-06-01T19:00:55.000Z,518882,3850,511,802,FALSE,FALSE,FALSE
YpHS7vcKXF4,18.03.06,Rozana khana in HINDI,26,2018-06-01T11:38:54.000Z,488508,6650,647,309,FALSE,FALSE,FALSE
Vw7E_x9TfFg,18.03.06,WiFiStudy,27,2018-06-02T16:25:45.000Z,114653,15508,286,1218,FALSE,FALSE,FALSE
32M21Ag7II0,18.03.06,Ram Audio,23,2018-06-02T11:04:06.000Z,259850,4266,214,159,FALSE,FALSE,FALSE
TXMj5y5y8Fc,18.03.06,Zee TV,24,2018-06-02T10:29:02.000Z,337838,1313,86,105,FALSE,FALSE,FALSE
D5Mq4E62oss,18.03.06,Zee Tamil,24,2018-06-02T12:08:55.000Z,201954,1103,41,144,FALSE,FALSE,FALSE
Gpdw7goJdWI,18.03.06,Nazar Battu Productions,23,2018-06-02T04:58:37.000Z,423862,27715,566,2085,FALSE,FALSE,FALSE
00uHMkOzsyo,18.03.06,VikatanTV,43,2018-06-02T17:00:01.000Z,503232,3638,1014,472,FALSE,FALSE,FALSE
a9iruCSpRwo,18.03.06,RadaanMedia,24,2018-06-02T16:30:00.000Z,372454,1902,453,225,FALSE,FALSE,FALSE
xRnLTkO4kIk,18.03.06,Sony PAL,24,2018-06-01T19:35:31.000Z,287761,622,208,58,FALSE,FALSE,FALSE
MfZKOiaq0sU,18.03.06,Asianet,24,2018-06-02T04:30:00.000Z,314238,1199,80,990,FALSE,FALSE,FALSE
lrNvE7dhtcw,18.03.06,SAB TV,24,2018-06-02T12:15:01.000Z,300597,1467,321,137,FALSE,FALSE,FALSE
wV_8pE84LxY,18.03.06,Ditto TV,24,2018-06-02T11:10:13.000Z,121603,320,20,21,FALSE,FALSE,FALSE
FhsnuuB8ayc,18.03.06,etvteluguindia,24,2018-06-02T14:46:04.000Z,266627,1041,270,149,FALSE,FALSE,FALSE
59Jw4Db5WAI,18.03.06,SD Entertainment Movies,1,2018-06-01T16:30:00.000Z,989061,2356,664,108,FALSE,FALSE,FALSE
zIPTP3TKUSg,18.03.06,Zee Music Company,10,2018-05-30T04:30:05.000Z,9919134,216503,11346,15183,FALSE,FALSE,FALSE
ztNSxJfBH7M,18.03.06,The Bong Guy,23,2018-06-01T12:09:36.000Z,269068,37504,1406,4884,FALSE,FALSE,FALSE
3iUlgvI3Szc,18.03.06,Be YouNick,23,2018-05-30T12:16:23.000Z,1790223,90025,2788,3289,FALSE,FALSE,FALSE
n2Di9F5Sfnw,18.03.06,Thanthi TV,25,2018-06-01T17:34:39.000Z,269077,3683,205,165,FALSE,FALSE,FALSE
mzK5Azn0Mrg,18.03.06,Vijay Television,24,2018-06-01T07:45:12.000Z,825097,7656,190,246,FALSE,FALSE,FALSE
hyh2NlI8Wq4,18.03.06,RDC Rajasthani,10,2018-06-02T10:30:03.000Z,292300,9141,617,1357,FALSE,FALSE,FALSE
ht0k6-Ihu3U,18.03.06,Mahathalli,24,2018-06-02T13:36:06.000Z,223161,5922,258,1381,FALSE,FALSE,FALSE
C_UkQjMTscU,18.03.06,Tarang TV,24,2018-06-02T16:00:02.000Z,90426,537,89,112,FALSE,FALSE,FALSE
HCkc-PkQ7sw,18.03.06,5-Minute Crafts,26,2018-06-01T07:30:00.000Z,3361697,28720,3212,2155,FALSE,FALSE,FALSE
2d69Yfuimk8,18.03.06,Ajendra Creations,24,2018-05-31T05:34:26.000Z,802962,4428,1157,332,FALSE,FALSE,FALSE
cHo0to_IwM0,18.03.06,Zee Marathi,24,2018-06-01T14:30:01.000Z,396194,2528,185,46,FALSE,FALSE,FALSE
D93ClwGyKPc,18.03.06,Rajeev Masand,22,2018-06-01T11:30:09.000Z,243648,1740,6605,562,FALSE,FALSE,FALSE
Nl7xXyFzIV0,18.03.06,Black Sheep,24,2018-06-01T15:47:04.000Z,358824,21047,388,1304,FALSE,FALSE,FALSE
rKBHwWJOjtA,18.03.06,BehindwoodsTV,24,2018-06-01T05:26:20.000Z,530037,6023,414,201,FALSE,FALSE,FALSE
dCmgBp0ogow,18.03.06,Flowers TV,24,2018-06-02T11:30:01.000Z,269377,1261,275,683,FALSE,FALSE,FALSE
MN840bAdQyw,18.03.06,T-Series Apna Punjab,10,2018-05-31T04:30:00.000Z,2392564,45947,2108,2016,FALSE,FALSE,FALSE
U4WLkjd86aI,18.03.06,YOYO TV Channel,25,2018-06-01T13:20:32.000Z,340584,1242,485,345,FALSE,FALSE,FALSE
suorpX0xHEI,18.03.06,News Tak,25,2018-06-01T15:30:03.000Z,224261,2206,87,153,FALSE,FALSE,FALSE
xq_6mXK-5hI,18.03.06,Tamil Abbasi,28,2018-06-02T02:30:54.000Z,105596,0,0,0,TRUE,TRUE,FALSE
6JNRoDQOZoc,18.03.06,Emm Pee,29,2018-06-02T18:18:28.000Z,57686,3278,156,0,TRUE,FALSE,FALSE
RmHkNmZYZ10,18.03.06,Vision Time Tamil,24,2018-06-02T15:45:00.000Z,227939,1212,251,197,FALSE,FALSE,FALSE
C_2ZH7K2sL0,18.03.06,Sarthak Music,24,2018-05-29T14:05:18.000Z,1759817,11844,1902,0,TRUE,FALSE,FALSE
mXMvGYcCT4c,18.03.06,TeluguOne,23,2018-06-02T14:18:52.000Z,91030,1946,177,200,FALSE,FALSE,FALSE
mMCEvr3VWqQ,18.03.06,Wunderbar Studios,1,2018-05-28T13:45:54.000Z,8455800,204006,34789,13665,FALSE,FALSE,FALSE
s2a1T9kK_e4,18.03.06,Suresh Productions,24,2018-05-31T11:37:38.000Z,206053,3864,162,149,FALSE,FALSE,FALSE
iiQlL8amoPQ,18.03.06,Vikram Aditya,24,2018-06-01T04:19:02.000Z,195974,4165,172,1344,FALSE,FALSE,FALSE
0AGMg91t4sE,18.03.06,Britain's Got Talent,24,2018-06-01T19:38:01.000Z,1118657,14662,620,0,TRUE,FALSE,FALSE
2s4GMLkTNv0,18.03.06,nigahiga,24,2018-06-02T22:28:48.000Z,1149633,168874,710,18003,FALSE,FALSE,FALSE
Nlk2LVKsSZA,18.03.06,Sadak Chhap,23,2018-06-02T07:47:12.000Z,173095,11793,668,1137,FALSE,FALSE,FALSE
5nv0cS5CqyY,18.03.06,Daddy Mohan Records,10,2018-06-01T04:34:50.000Z,307231,14889,183,720,FALSE,FALSE,FALSE
__03GOeEMZI,18.03.06,Breakfast With Champions,24,2018-05-31T12:53:49.000Z,1439957,17471,472,1564,FALSE,FALSE,FALSE
zqw4avoJ7sc,18.03.06,Slayy Point,23,2018-05-31T11:17:17.000Z,362271,28319,1409,3407,FALSE,FALSE,FALSE
IF1BHPB5GSc,18.03.06,Entertainment Journalist,24,2018-05-31T09:52:02.000Z,287172,357,160,136,FALSE,FALSE,FALSE
4CG8IU54DX0,18.03.06,Mazhavil Manorama,24,2018-06-02T05:00:00.000Z,380268,804,348,246,FALSE,FALSE,FALSE
yfhPNUeeMEU,18.03.06,Gemini TV,24,2018-06-01T10:33:17.000Z,161328,1377,97,173,FALSE,FALSE,FALSE
51_OJ4AJQ1w,18.03.06,Daily Post Punjabi,25,2018-06-01T06:01:17.000Z,108104,776,101,104,FALSE,FALSE,FALSE
omxEgO85SiM,18.03.06,Golden Era Education,27,2018-06-01T22:30:36.000Z,74552,2520,143,1225,FALSE,FALSE,FALSE
AcS1vzVeNrg,18.03.06,My Village Show,23,2018-05-31T11:06:25.000Z,387911,12188,715,2075,FALSE,FALSE,FALSE
tKqo-4qAeJA,18.03.06,Pen Movies,1,2018-05-31T08:23:18.000Z,320209,3002,253,190,FALSE,FALSE,FALSE
RCNFZ-nZ6vk,18.03.06,RDC Gujarati,10,2018-06-02T02:30:00.000Z,186575,1623,183,101,FALSE,FALSE,FALSE
Vlr0Ckq3LQg,18.03.06,Saregama TVShows,24,2018-06-02T17:30:01.000Z,97068,752,142,67,FALSE,FALSE,FALSE
4L2HKtsuRdQ,18.03.06,Deivamagal Today,22,2018-06-02T15:29:18.000Z,80032,304,32,13,FALSE,FALSE,FALSE
SXC_w2_PU3A,18.03.06,black pasanga,24,2018-06-01T13:30:00.000Z,125749,2634,191,290,FALSE,FALSE,FALSE
7uD3bnbG2sY,18.03.06,TV9 Entertainment,24,2018-06-01T22:26:30.000Z,198182,562,223,287,FALSE,FALSE,FALSE
DbPIkpi0ik4,18.03.06,Clash of Clans,20,2018-05-30T08:59:22.000Z,2380874,87420,3248,11093,FALSE,FALSE,FALSE
BIwvUnNbPxI,18.03.06,zeetvtelugu,24,2018-06-02T12:33:19.000Z,93726,332,39,16,FALSE,FALSE,FALSE
V74QP00JuXg,18.03.06,Voice of Heart Music,10,2018-06-02T05:30:00.000Z,131761,2027,147,141,FALSE,FALSE,FALSE
fnHorZxcwyM,18.03.06,Girl Formula,24,2018-06-01T12:54:08.000Z,309937,10315,1293,1455,FALSE,FALSE,FALSE
NwCfrim7vPk,18.03.06,Gnapika Productions,1,2018-05-30T07:40:00.000Z,1262135,8273,524,548,FALSE,FALSE,FALSE
JmgvRzHNDVc,18.03.06,And TV,24,2018-06-02T10:38:58.000Z,49396,449,61,30,FALSE,FALSE,FALSE
4O2PgEwqYPg,18.03.06,Aditya Music,10,2018-06-01T06:24:10.000Z,350110,6474,185,310,FALSE,FALSE,FALSE
yYKo-vslNLw,18.03.06,V6 News Telugu,25,2018-06-02T16:29:10.000Z,153593,1730,131,172,FALSE,FALSE,FALSE
sfU0qBEbY_A,18.03.06,Juke Dock,10,2018-05-30T12:50:32.000Z,2558560,51280,2341,2379,FALSE,FALSE,FALSE
MlEQZ0qY7vk,18.03.06,Krazy Khanna,24,2018-06-01T15:21:44.000Z,84863,2579,148,258,FALSE,FALSE,FALSE
5BSG4znwLWA,18.03.06,Kanak News,25,2018-06-02T05:59:37.000Z,44810,779,83,257,FALSE,FALSE,FALSE
mQCk1medFbc,18.03.06,Colors TV,24,2018-06-02T10:23:04.000Z,87390,381,50,29,FALSE,FALSE,FALSE
tyBELcbeT6Y,18.03.06,MostlySane,23,2018-05-31T12:29:16.000Z,859898,81043,1291,6342,FALSE,FALSE,FALSE
XWLGC4jnJrU,18.03.06,Zee Bangla,24,2018-06-02T08:37:32.000Z,136689,622,40,13,FALSE,FALSE,FALSE
2Ey4epZA27o,18.03.06,SVF,10,2018-06-01T06:30:00.000Z,473450,11684,1318,1247,FALSE,FALSE,FALSE
EhJMoLeLuE4,18.03.06,SunTV Tamil,22,2018-06-01T05:32:03.000Z,359989,1668,249,132,FALSE,FALSE,FALSE
AV6PrR7FzjE,18.03.06,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,2018-06-02T12:31:29.000Z,145342,346,172,57,FALSE,FALSE,FALSE
EFwG5GIDyR0,18.03.06,Study IQ education,27,2018-06-02T02:37:14.000Z,48073,2531,46,359,FALSE,FALSE,FALSE
jr0THyOw4h0,18.03.06,Aaj Tak,25,2018-05-31T12:44:59.000Z,614360,3862,723,1105,FALSE,FALSE,FALSE
_Zhz8hF00pE,18.03.06,Girliyapa,22,2018-05-31T13:37:46.000Z,544282,28517,1738,1489,FALSE,FALSE,FALSE
xNp5yIGHD2g,18.03.06,Troom Troom,26,2018-06-01T19:00:03.000Z,1447307,19494,1309,2394,FALSE,FALSE,FALSE
GqVZrcSDVBY,18.03.06,Shitty Ideas Trending,24,2018-05-31T09:00:01.000Z,405282,20853,680,1681,FALSE,FALSE,FALSE
XPwG9FSaLZk,18.03.06,Red Pix 24x7,25,2018-06-01T12:01:10.000Z,212386,3028,729,1010,FALSE,FALSE,FALSE
1xR-XgReRg8,18.03.06,Sandeep Maheshwari,22,2018-05-30T10:06:49.000Z,520131,25297,465,2229,FALSE,FALSE,FALSE
bKOcPrsvHFQ,18.03.06,Speed Records,10,2018-05-31T04:30:00.000Z,554454,16134,789,1065,FALSE,FALSE,FALSE
Wp4pBYagvHY,18.03.06,shehbaaz Khan,23,2018-05-31T10:30:00.000Z,300685,10939,479,1098,FALSE,FALSE,FALSE
hIPyqtX4tN4,18.03.06,FilterCopy,23,2018-06-01T06:32:10.000Z,672181,23331,643,1157,FALSE,FALSE,FALSE
D95kEmfZ_ck,18.03.06,Sonotek Bhakti,10,2018-06-02T23:00:00.000Z,95881,406,100,45,FALSE,FALSE,FALSE
vlSysBzSnuE,18.03.06,Daily Tamil Serial Review,22,2018-06-02T08:25:54.000Z,36547,203,32,7,FALSE,FALSE,FALSE
vWpQK8UsoBg,18.03.06,Zee Kannada,24,2018-06-01T00:48:00.000Z,40658,58,8,1,FALSE,FALSE,FALSE
pE1A3XNNBzQ,18.03.06,Hasley India,23,2018-05-30T13:45:59.000Z,438585,19086,849,436,FALSE,FALSE,FALSE
NZb1Dx4Y_n4,18.03.06,ETV Andhra Pradesh,25,2018-06-02T16:31:53.000Z,97250,676,114,86,FALSE,FALSE,FALSE
4NgNE0qL_qI,18.03.06,Shreyas Media,24,2018-06-02T14:32:06.000Z,59217,767,49,42,FALSE,FALSE,FALSE
lT2O8QwjlB0,18.03.06,Lahari Music | T-Series,10,2018-06-01T11:30:02.000Z,275193,5675,185,265,FALSE,FALSE,FALSE
oRexjMP5XUE,18.03.06,Nakkalites,23,2018-06-02T05:19:48.000Z,79286,3690,63,176,FALSE,FALSE,FALSE
2QTPYBK_iLg,18.03.06,Old Delhi Films,24,2018-06-01T04:27:35.000Z,104892,6094,232,232,FALSE,FALSE,FALSE
UQOOKyvkUgc,18.03.06,Pyaar Lafzon Mein Kahan,1,2018-05-29T13:30:23.000Z,2253630,20266,1095,2944,FALSE,FALSE,FALSE
MRNHC9t7C0c,18.03.06,Manoranjan Marathi,24,2018-06-01T10:31:09.000Z,127387,225,65,8,FALSE,FALSE,FALSE
HxVLdhm2B6Y,18.03.06,Marques Brownlee,28,2018-06-02T00:03:19.000Z,737047,41422,2567,3668,FALSE,FALSE,FALSE
lZdHrpqDJXI,18.03.06,WWE,17,2018-06-02T14:00:04.000Z,573308,12631,922,1162,FALSE,FALSE,FALSE
_9h1VdMK7LI,18.03.06,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2018-06-02T04:40:00.000Z,30829,2436,90,171,FALSE,FALSE,FALSE
u2ZYREoShmc,18.03.06,KhilliBuzzChiru,23,2018-06-01T11:40:42.000Z,60086,7581,398,968,FALSE,FALSE,FALSE
QCybY-kdhIU,18.03.06,Mic Tv,24,2018-05-28T17:14:52.000Z,2772480,30893,3309,2829,FALSE,FALSE,FALSE
rtwzZzPkyS4,18.03.06,Sheorans,24,2018-06-01T08:30:01.000Z,90688,3260,195,220,FALSE,FALSE,FALSE
1ku3uA75MbI,18.03.06,Rishhsome,23,2018-05-29T14:15:00.000Z,844391,55114,3487,3869,FALSE,FALSE,FALSE
HhwTvDbsebw,18.03.06,AD-WISE MEDIA ACTION MOVIEPLEX,1,2018-05-30T16:00:01.000Z,3002972,10084,2109,571,FALSE,FALSE,FALSE
vFWlCsjWFMw,18.03.06,Y Not Studios,24,2018-06-01T03:30:01.000Z,4200729,142257,2691,5830,FALSE,FALSE,FALSE
1J76wN0TPI4,18.03.06,FoxStarHindi,24,2018-05-30T07:51:32.000Z,29858402,680616,24496,50778,FALSE,FALSE,FALSE
M0oZG60WD9Y,18.03.06,The Timeliners,24,2018-06-01T14:39:19.000Z,1336490,72957,2594,5169,FALSE,FALSE,FALSE
d8O6SoPOkAk,18.03.06,Tips Official,10,2018-06-01T12:30:01.000Z,8786318,235918,58841,39020,FALSE,FALSE,FALSE
WDiK14qI3pQ,18.03.06,ashish chanchlani vines,23,2018-05-30T13:32:59.000Z,6551282,405687,20613,32258,FALSE,FALSE,FALSE
l7E0kTvARsA,18.03.06,Rhythm Boyz,30,2018-05-31T13:30:04.000Z,3523444,52355,2520,3000,FALSE,FALSE,FALSE
y-hg-wS732I,18.03.06,LShokeen Films,24,2018-06-02T07:25:38.000Z,957917,43205,1828,3671,FALSE,FALSE,FALSE
tORKgibhfBo,18.03.06,Round2hell,23,2018-06-02T11:59:03.000Z,1172449,162046,3257,20641,FALSE,FALSE,FALSE
UbFo4U43e5g,18.03.06,The Screen Patti,24,2018-06-02T13:58:03.000Z,733632,78461,1447,4151,FALSE,FALSE,FALSE
dU7BhlfWFEw,18.03.06,IBC24,25,2018-06-01T12:07:25.000Z,573431,6517,355,381,FALSE,FALSE,FALSE
ZqG90jzu2QE,18.03.06,Lets Make Engineering Simple,27,2018-06-02T17:49:00.000Z,147886,24763,157,3187,FALSE,FALSE,FALSE
Z6I9D_ZA_zY,18.03.06,ETV Jabardasth,22,2018-06-01T18:26:10.000Z,1830327,13294,1408,1187,FALSE,FALSE,FALSE
NO4qNHkaZn0,18.03.06,Dhaval Domadiya,24,2018-06-01T05:31:22.000Z,772542,12183,814,618,FALSE,FALSE,FALSE
VQLv3xBbHtI,18.03.06,Wetalkiess,24,2018-06-01T06:29:35.000Z,793793,8181,595,527,FALSE,FALSE,FALSE
pT9hbP7iTrU,18.03.06,ETV Plus India,23,2018-06-01T17:16:07.000Z,650683,5047,590,911,FALSE,FALSE,FALSE
dROvhepEATs,18.03.06,Flowers Comedy,24,2018-06-01T14:00:03.000Z,1261744,8786,1181,1227,FALSE,FALSE,FALSE
HzwAeJUIbl8,18.03.06,Khajur Bhai Ni Moj,23,2018-06-02T07:30:00.000Z,454028,10140,432,750,FALSE,FALSE,FALSE
hY6BedG38RE,18.03.06,NDTV,24,2018-06-02T09:50:31.000Z,95963,1670,55,108,FALSE,FALSE,FALSE
BqoRhZM4Sas,18.03.06,RealSHIT,24,2018-05-31T08:43:24.000Z,1418562,130905,4135,6525,FALSE,FALSE,FALSE
cpCiPA-kczA,18.03.06,mallemalatv,24,2018-06-01T18:00:08.000Z,1268813,8534,578,444,FALSE,FALSE,FALSE
Qylxag3_RhM,18.03.06,iDream Telugu Movies,24,2018-06-01T10:43:31.000Z,393763,3427,425,1133,FALSE,FALSE,FALSE
EDy1vR0n204,18.03.06,The Viral Fever,24,2018-05-31T14:15:05.000Z,1238908,44388,1698,2212,FALSE,FALSE,FALSE
TyYV_h2bXM0,18.03.06,Technical Guruji,28,2018-06-01T06:57:12.000Z,1049339,355742,2257,367019,FALSE,FALSE,FALSE
VGQ1BM_DKKU,18.03.06,ETV Dhee,24,2018-05-30T17:54:01.000Z,4051591,19777,3291,3504,FALSE,FALSE,FALSE
#NAME?,18.03.06,Connecting,24,2018-06-02T07:41:03.000Z,171807,405,174,58,FALSE,FALSE,FALSE
jkAsXwD2Woc,18.03.06,NIROM मराठी,24,2018-06-02T12:30:29.000Z,155036,675,117,116,FALSE,FALSE,FALSE
KM5Kr_3di_w,18.03.06,Manorama News,25,2018-06-01T19:00:55.000Z,518882,3850,511,802,FALSE,FALSE,FALSE
YpHS7vcKXF4,18.03.06,Rozana khana in HINDI,26,2018-06-01T11:38:54.000Z,488508,6650,647,309,FALSE,FALSE,FALSE
Vw7E_x9TfFg,18.03.06,WiFiStudy,27,2018-06-02T16:25:45.000Z,114653,15508,286,1218,FALSE,FALSE,FALSE
32M21Ag7II0,18.03.06,Ram Audio,23,2018-06-02T11:04:06.000Z,259850,4266,214,159,FALSE,FALSE,FALSE
TXMj5y5y8Fc,18.03.06,Zee TV,24,2018-06-02T10:29:02.000Z,337838,1313,86,105,FALSE,FALSE,FALSE
D5Mq4E62oss,18.03.06,Zee Tamil,24,2018-06-02T12:08:55.000Z,201954,1103,41,144,FALSE,FALSE,FALSE
Gpdw7goJdWI,18.03.06,Nazar Battu Productions,23,2018-06-02T04:58:37.000Z,423862,27715,566,2085,FALSE,FALSE,FALSE
00uHMkOzsyo,18.03.06,VikatanTV,43,2018-06-02T17:00:01.000Z,503232,3638,1014,472,FALSE,FALSE,FALSE
a9iruCSpRwo,18.03.06,RadaanMedia,24,2018-06-02T16:30:00.000Z,372454,1902,453,225,FALSE,FALSE,FALSE
xRnLTkO4kIk,18.03.06,Sony PAL,24,2018-06-01T19:35:31.000Z,287761,622,208,58,FALSE,FALSE,FALSE
